1	1
2	3
3	3
4	1
5	1
6	1
7	2
8	2
9	1
10	1
11	2
12	2
13	2
14	1
15	1
16	1
17	1
18	2
19	3
20	1
21	4
22	1
23	3
24	3
25	2
26	1
27	1
28	1
29	1
30	3
31	1
32	1
33	2
34	1
35	1
36	2
37	1
38	2
39	1
40	1
41	1
42	2
43	1
44	1
45	1
46	2
47	1
48	2
49	1
50	2
51	3
52	1
53	2
54	2
55	1
56	2
57	2
58	1
59	3
60	3
61	1
62	2
63	3
64	2
65	1
66	1
67	1
68	1
69	2
70	1
71	2
72	1
73	2
74	1
75	1
76	1
77	1
78	3
79	3
80	1
81	2
82	1
83	2
84	1
85	2
86	1
87	1
88	2
89	1
90	1
91	1
92	1
93	1
94	1
95	1
96	1
97	2
98	2
99	2
100	3
101	1
102	1
103	2
104	1
105	4
106	2
107	1
108	1
109	1
110	2
111	1
112	2
113	2
114	2
115	1
116	2
117	3
118	3
119	1
120	2
121	1
122	2
123	1
124	1
125	1
126	3
127	1
128	2
129	1
130	3
131	1
132	1
133	2
134	2
135	1
136	1
137	3
138	3
139	2
140	1
141	1
142	2
143	2
144	1
145	2
146	1
147	2
148	2
149	2
150	2
151	1
152	1
153	1
154	1
155	1
156	1
157	2
158	2
159	1
160	1
161	1
162	1
163	1
164	2
165	3
166	1
167	1
168	1
169	2
170	2
171	2
172	2
173	2
174	1
175	2
176	1
177	1
178	2
179	1
180	1
181	2
182	2
183	1
184	3
185	4
186	1
187	1
188	2
189	1
190	2
191	1
192	2
193	2
194	1
195	2
196	4
197	1
198	1
199	1
200	3
201	2
202	2
203	3
204	3
205	2
206	1
207	2
208	1
209	2
210	1
211	1
212	1
213	1
214	1
215	1
216	2
217	2
218	2
219	2
220	1
221	1
222	1
223	2
224	1
225	2
226	2
227	2
228	2
229	2
230	2
231	1
232	1
233	2
234	2
235	1
236	1
237	1
238	2
239	1
240	2
241	2
242	2
243	1
244	1
245	1
246	2
247	1
248	1
249	1
250	2
251	1
252	2
253	1
254	2
255	1
256	1
257	1
258	2
259	3
260	1
261	2
262	1
263	2
264	2
265	3
266	2
267	2
268	3
269	2
270	2
271	1
272	2
273	2
274	1
275	1
276	1
277	4
278	1
279	1
280	1
281	1
282	2
283	2
284	2
285	1
286	3
287	2
288	1
