1	2
2	1
3	1
4	4
5	1
6	2
7	1
8	2
9	1
10	4
11	2
12	4
13	1
14	2
15	1
16	2
17	1
18	3
19	1
20	1
21	1
22	2
23	3
24	1
25	2
26	2
27	2
28	1
29	2
30	1
31	1
32	3
33	1
34	2
35	3
36	1
37	2
38	3
39	1
40	2
41	1
42	1
43	2
44	4
45	3
46	2
47	2
48	1
49	1
50	1
51	2
52	4
53	2
54	2
55	1
56	1
57	1
58	1
59	1
60	1
61	1
62	2
63	2
64	2
65	1
66	1
67	1
68	3
69	2
70	1
71	2
72	1
73	1
74	1
75	1
76	2
77	3
78	2
79	2
80	4
81	1
82	1
83	1
84	1
85	1
86	2
87	1
88	2
89	1
90	1
91	1
92	1
93	1
94	1
95	3
96	1
97	2
98	1
99	2
100	1
101	2
102	1
103	4
104	1
105	2
106	1
107	1
108	1
109	2
110	2
111	1
112	2
113	2
114	1
115	1
116	1
117	1
118	1
119	2
120	1
121	2
122	2
123	1
124	2
125	1
126	1
127	1
128	2
129	4
130	1
131	2
132	1
133	1
134	2
135	1
136	1
137	2
138	1
139	3
140	1
141	1
142	4
143	1
144	1
145	1
146	1
147	1
148	1
149	2
150	1
151	1
152	2
153	1
154	1
155	2
156	1
157	1
158	1
159	3
160	1
161	1
162	1
163	1
164	2
165	1
166	1
167	1
168	1
169	1
170	1
171	1
172	2
173	1
174	1
175	2
176	2
177	1
178	1
179	1
180	1
181	1
182	1
183	2
184	2
185	2
186	2
187	1
188	1
189	3
190	1
191	2
192	2
193	1
194	2
195	3
196	1
197	1
198	1
199	2
200	1
201	1
202	1
203	1
204	1
205	1
206	1
207	2
208	1
209	1
210	3
211	1
212	1
213	2
214	1
215	1
216	1
217	1
218	2
219	1
220	3
221	1
222	2
223	2
224	2
225	1
226	2
227	1
228	2
229	2
230	1
231	2
232	2
233	1
234	2
235	2
236	2
237	3
238	1
239	1
240	2
241	2
242	1
243	1
244	4
245	1
246	2
247	2
248	2
249	2
250	2
251	2
252	2
253	1
254	1
255	2
256	2
257	3
258	1
259	1
260	3
261	3
262	2
263	1
264	2
265	1
266	1
267	2
268	2
269	1
270	1
271	1
272	2
273	1
274	2
275	1
276	1
277	1
278	1
279	1
280	1
281	1
282	1
283	1
284	4
285	1
286	1
287	2
288	1
289	1
290	1
291	1
292	2
293	2
294	1
295	1
296	2
297	2
298	1
299	1
300	1
301	4
302	1
303	2
304	1
305	2
306	1
307	2
308	1
309	4
310	1
311	1
312	1
313	1
314	1
315	3
316	3
317	2
318	3
319	1
320	1
321	1
322	1
323	2
324	2
325	1
326	5
327	1
328	1
329	2
330	1
331	3
332	2
333	1
334	2
335	1
336	2
337	2
338	1
339	2
340	1
341	2
342	1
343	1
344	2
345	2
346	1
347	2
348	1
349	1
350	2
351	1
352	2
353	1
354	1
355	1
356	1
357	2
358	1
359	1
360	1
361	2
362	2
363	1
364	3
365	2
366	1
367	1
368	1
369	1
370	1
371	1
372	2
373	2
374	1
375	2
376	1
377	2
378	2
379	1
380	1
381	1
382	1
383	2
384	2
385	1
386	2
387	1
388	2
389	2
390	2
391	1
392	2
393	1
394	1
395	1
396	3
397	2
398	2
399	3
400	1
401	1
402	1
403	1
404	1
405	1
406	2
407	1
408	2
409	2
410	2
411	1
412	1
413	3
414	2
415	2
416	2
417	2
418	3
419	4
420	2
421	1
422	2
423	1
424	1
425	1
426	1
427	1
428	2
429	1
430	3
431	1
432	2
433	3
434	2
435	1
436	2
437	1
438	1
439	1
440	1
441	1
442	2
443	2
444	1
445	1
446	1
447	2
448	2
449	1
450	1
451	2
452	4
453	4
454	1
455	1
456	1
457	3
458	2
459	1
460	2
461	2
462	2
463	1
464	3
465	3
466	2
467	1
468	1
469	6
470	1
471	2
472	1
473	1
474	3
475	1
476	4
477	2
478	1
479	2
480	1
481	1
482	1
483	1
484	1
485	1
486	2
487	1
488	1
489	1
490	2
491	2
492	1
493	1
494	3
495	1
496	1
497	2
498	2
499	1
500	2
501	1
502	1
503	2
504	1
505	1
506	2
507	1
508	2
509	2
510	2
511	3
512	1
513	2
514	1
515	1
516	3
517	3
518	1
519	1
520	4
521	2
522	1
523	2
524	2
525	2
526	1
527	1
528	2
529	1
530	1
531	1
532	1
533	1
534	1
535	2
536	2
537	1
538	1
539	1
540	1
541	2
542	1
543	1
544	1
545	2
546	3
547	1
548	2
549	3
550	1
551	1
552	2
553	1
554	1
555	2
556	1
557	3
558	1
559	2
560	1
561	1
562	1
563	4
564	1
565	1
566	2
567	1
568	2
569	1
570	1
571	2
572	1
573	2
574	7
575	2
576	3
577	1
578	1
579	1
580	2
581	2
582	1
583	3
584	1
585	3
586	1
587	1
588	1
589	2
590	1
591	1
592	1
593	1
594	1
595	1
596	1
597	2
598	2
599	1
600	2
601	6
602	1
603	1
604	1
605	1
606	1
607	1
608	1
609	2
610	1
611	2
612	2
613	2
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	2
622	1
623	1
624	2
625	3
626	2
627	1
628	1
629	2
630	2
631	1
632	3
633	4
634	1
635	2
636	1
637	1
638	1
639	4
640	1
641	1
642	2
643	1
644	1
645	2
646	2
647	1
648	1
649	1
650	2
651	1
652	2
653	2
654	2
655	1
656	2
657	1
658	1
659	2
660	1
661	3
662	2
663	2
664	1
665	3
666	3
667	1
668	1
669	2
670	1
671	2
672	1
673	1
674	2
675	1
676	1
677	1
678	1
679	1
680	2
681	1
682	2
683	1
684	1
685	1
686	1
687	1
688	3
689	1
690	2
691	2
692	1
693	2
694	2
695	1
696	2
697	2
698	1
699	1
700	1
701	2
702	2
703	1
704	1
705	2
706	1
707	1
708	1
709	3
710	1
711	1
712	1
713	1
714	2
715	4
716	1
717	2
718	1
719	1
720	2
721	1
722	1
723	2
724	1
725	2
726	1
727	1
728	1
729	1
730	1
731	2
732	1
733	1
734	1
735	1
736	2
737	1
738	1
739	2
740	1
741	1
742	5
743	1
744	2
745	3
746	1
747	1
748	2
749	2
750	1
751	2
752	2
753	1
754	3
755	1
756	2
757	1
758	1
759	1
760	1
761	1
762	1
763	1
764	1
765	1
766	5
767	1
768	2
769	2
770	2
771	1
772	1
773	3
774	2
775	1
776	1
777	1
778	3
779	1
780	2
781	1
782	1
783	1
784	1
785	3
786	1
787	4
788	1
789	3
790	1
791	2
792	1
793	2
794	3
795	2
796	2
797	3
798	1
799	1
800	4
801	4
802	1
803	1
804	2
805	2
806	1
807	2
808	1
809	3
810	1
811	3
812	1
813	2
814	1
815	2
816	2
817	2
818	2
819	1
820	1
821	1
822	2
823	1
824	2
825	2
826	2
827	1
828	1
829	1
830	1
831	3
832	1
833	1
834	2
835	1
836	1
837	1
838	2
839	1
840	2
841	1
842	2
843	1
844	1
845	1
846	1
847	1
848	2
849	2
850	2
851	1
852	3
853	2
854	5
855	1
856	2
857	1
858	2
859	1
860	2
861	1
862	2
863	1
864	2
865	2
866	1
867	1
868	1
869	1
870	2
871	2
872	1
873	1
874	1
875	1
876	2
877	1
878	1
879	1
880	1
881	2
882	2
883	2
884	2
885	1
886	2
887	2
888	2
889	1
890	2
891	1
892	1
893	1
894	1
895	1
896	3
897	2
898	4
899	3
900	1
901	1
902	1
903	4
904	1
905	2
906	1
907	2
908	2
909	2
910	1
911	1
912	4
913	3
914	1
915	1
916	2
917	3
918	2
919	1
920	1
921	1
922	1
923	2
924	2
925	1
926	1
927	1
928	1
929	1
930	3
931	1
932	1
933	1
934	1
935	1
936	1
937	1
938	1
939	1
940	1
941	5
942	2
943	1
944	1
945	1
946	1
947	1
948	1
949	1
950	2
951	1
952	2
953	1
954	2
955	2
956	2
957	1
958	1
959	2
960	1
961	1
962	2
963	1
964	1
965	2
966	3
967	3
968	2
969	2
970	1
971	2
972	1
973	2
974	1
975	1
976	2
977	2
978	1
979	1
980	2
981	1
982	1
983	1
984	1
985	2
986	2
987	1
988	1
989	2
990	2
991	1
992	2
993	2
994	4
995	3
996	1
997	2
998	2
999	4
1000	3
1001	2
1002	1
1003	2
1004	3
1005	1
1006	1
1007	2
1008	1
1009	1
1010	1
1011	1
1012	2
1013	1
1014	1
1015	1
1016	1
1017	3
1018	1
1019	2
1020	1
1021	2
1022	1
1023	2
1024	1
1025	1
1026	4
1027	1
1028	4
1029	1
1030	1
1031	1
1032	2
1033	1
1034	1
1035	1
1036	1
1037	1
1038	1
1039	2
1040	1
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	1
1049	1
1050	1
1051	2
1052	1
1053	1
1054	1
1055	1
1056	1
1057	2
1058	1
1059	2
1060	2
1061	1
1062	1
1063	1
1064	2
1065	2
1066	2
1067	1
1068	2
1069	1
1070	1
1071	1
1072	1
1073	2
1074	1
1075	2
1076	1
1077	2
1078	4
1079	5
1080	2
1081	2
1082	1
1083	1
