1	1
2	3
3	3
4	2
5	1
6	2
7	2
8	2
9	1
10	1
11	2
12	1
13	3
14	2
15	3
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	3
24	2
25	1
26	1
27	1
28	1
29	1
30	5
31	2
32	1
33	1
34	1
35	1
36	1
37	2
38	5
39	2
40	1
41	1
42	1
43	2
44	1
45	2
46	1
47	2
48	1
49	1
50	1
51	3
52	1
53	1
54	2
55	3
56	1
57	1
58	2
59	1
60	2
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	1
69	2
70	3
71	1
72	1
73	1
74	1
75	1
76	1
77	1
78	5
79	2
80	2
81	2
82	2
83	1
84	2
85	3
86	1
87	2
88	2
89	2
90	1
91	2
92	1
93	1
94	2
95	2
96	1
97	2
98	2
99	3
100	1
101	2
102	2
103	1
104	1
105	1
106	2
107	1
108	1
109	2
110	1
111	1
112	1
113	1
114	2
115	1
116	2
117	1
118	2
119	2
120	1
121	2
122	3
123	2
124	3
125	1
126	1
127	1
128	1
129	1
130	2
131	1
132	2
133	1
134	1
135	2
136	2
137	1
138	2
139	1
140	3
141	3
142	3
143	2
144	2
145	1
146	1
147	3
148	1
149	1
150	1
151	1
152	1
153	1
154	1
155	2
156	2
157	1
158	1
159	2
160	2
161	1
162	1
163	1
164	1
165	3
166	1
167	2
168	1
169	1
170	2
171	2
172	1
173	1
174	1
175	2
176	2
177	2
178	3
179	1
180	1
181	2
182	2
183	3
184	1
185	2
186	1
187	2
188	1
189	1
190	2
191	1
192	2
193	1
194	1
195	1
196	3
197	2
198	1
199	1
200	2
201	1
202	2
203	1
204	1
205	2
206	2
207	1
208	2
209	1
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
220	1
221	1
222	2
223	2
224	2
225	1
226	1
227	2
228	1
229	1
230	1
231	1
232	1
233	1
234	2
235	2
236	1
237	3
238	1
239	2
240	3
241	2
242	2
243	1
244	2
245	1
246	1
247	1
248	1
249	1
250	2
251	1
252	2
253	1
254	1
255	1
256	2
257	3
258	2
259	2
260	1
261	2
262	1
263	3
264	1
265	2
266	1
267	2
268	2
269	1
270	1
271	2
272	2
273	2
274	1
275	2
276	1
277	2
278	2
279	2
280	2
281	2
282	2
283	2
284	1
285	1
286	1
287	1
288	1
