416	1
417	2
418	1
419	1
420	1
421	2
422	1
423	1
424	1
425	1
426	1
427	1
428	1
429	2
430	1
431	1
432	1
433	1
434	1
435	2
436	1
437	2
438	1
439	2
440	2
441	1
442	1
443	1
444	2
445	1
446	1
447	2
448	1
449	1
450	2
451	2
452	2
453	1
454	2
455	2
456	2
457	1
458	1
459	1
460	2
461	1
462	3
463	1
464	1
465	1
466	1
467	1
468	2
469	2
470	2
471	1
472	1
473	2
474	2
475	3
476	2
477	1
478	2
479	2
480	1
481	2
482	1
483	1
484	1
485	1
486	1
487	1
488	1
489	2
490	1
491	1
492	1
493	1
494	1
495	1
496	3
497	2
498	3
499	2
500	1
501	2
502	1
503	2
504	1
505	1
506	2
507	1
508	2
509	1
510	1
511	1
512	1
513	2
514	1
515	2
516	2
517	3
518	1
519	1
520	1
521	1
522	1
523	1
524	2
525	1
526	2
527	1
528	1
529	2
530	1
531	1
532	1
533	1
534	2
535	4
536	2
537	2
538	3
539	1
540	1
541	1
542	1
543	2
544	1
545	1
546	2
547	3
548	1
549	1
550	1
551	2
552	1
553	1
554	1
555	2
556	1
557	2
558	1
559	1
560	2
561	1
562	1
563	1
564	1
565	1
566	2
567	2
568	1
569	1
570	2
571	1
572	2
573	2
574	1
575	1
576	2
577	1
578	1
579	3
580	1
581	1
582	2
583	1
584	1
585	2
586	2
587	1
588	4
589	2
590	2
591	2
592	1
593	1
594	1
595	1
596	1
597	1
598	2
599	2
600	2
601	1
602	1
603	1
604	1
605	2
606	3
607	2
608	2
609	3
610	1
611	2
612	2
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	2
622	1
623	1
624	3
625	1
626	1
627	1
628	2
629	2
630	2
631	3
632	3
633	1
634	1
635	1
636	1
637	1
638	3
639	1
640	1
641	2
642	1
643	1
644	2
645	3
646	1
647	1
648	1
649	2
650	3
651	1
652	1
653	1
654	1
655	1
656	1
657	2
658	1
659	2
660	1
661	1
662	2
663	2
664	1
665	1
666	1
667	2
668	1
669	2
670	2
671	2
672	1
673	1
674	1
675	1
676	2
677	1
678	1
679	2
680	1
681	1
682	3
683	2
684	3
685	2
686	1
687	1
688	2
689	2
690	2
691	1
692	1
693	2
694	2
695	5
696	1
697	1
698	1
699	1
700	1
701	1
702	2
703	2
704	1
705	1
706	2
707	2
708	1
709	1
710	1
711	1
712	1
713	1
714	2
715	1
716	1
717	1
718	2
719	1
720	1
721	2
722	2
723	2
724	2
725	1
726	1
727	1
728	1
729	1
730	2
731	1
732	1
733	1
734	1
735	2
736	2
737	1
738	1
739	3
740	1
741	2
742	1
743	1
744	2
745	1
746	2
747	1
748	1
749	2
750	2
751	1
752	1
753	2
754	2
755	1
756	1
757	2
758	1
759	1
760	2
761	2
762	1
763	2
764	1
765	1
766	1
767	1
768	1
769	1
770	1
771	2
772	2
773	1
774	2
775	1
776	2
777	2
778	1
779	1
780	1
781	1
782	1
783	1
784	1
785	2
786	1
787	1
788	1
789	1
790	1
791	3
792	1
793	1
794	1
795	2
796	2
797	1
798	3
799	2
800	1
801	1
802	1
803	1
804	1
805	1
806	2
807	1
808	1
809	1
810	3
811	2
812	1
813	2
814	1
815	2
816	1
817	2
818	1
819	3
820	2
821	1
822	2
823	1
824	1
825	1
826	2
827	3
828	2
829	2
830	1
831	1
832	2
833	1
834	1
835	1
836	2
837	1
838	1
839	1
840	1
841	1
842	2
843	2
844	1
845	1
846	1
847	1
848	2
849	1
850	1
851	1
852	1
853	1
854	1
855	2
856	1
857	1
858	1
859	1
860	1
861	1
862	1
863	1
864	1
865	2
866	1
867	1
868	3
869	1
870	1
871	2
872	2
873	2
874	1
875	1
876	2
877	1
878	1
879	1
880	1
881	2
882	2
883	1
884	1
885	1
886	1
887	1
888	1
889	1
890	3
891	2
892	1
893	1
894	1
895	2
896	1
897	1
898	1
899	1
900	1
901	1
902	1
903	2
904	1
905	1
906	1
907	1
908	2
909	2
910	1
911	1
912	1
913	2
914	2
915	1
916	2
917	1
918	2
919	1
920	5
921	2
922	1
923	1
924	3
925	2
926	1
927	1
928	1
929	1
930	1
931	1
932	2
933	1
934	1
935	2
936	1
937	1
938	2
939	1
940	1
941	1
942	1
943	4
944	1
945	3
946	1
947	1
948	1
949	1
950	1
951	1
952	1
953	1
954	2
955	2
956	1
957	2
958	2
959	1
960	1
961	2
962	1
963	2
964	1
965	1
966	1
967	1
968	1
969	1
970	2
971	3
972	2
973	1
974	1
975	1
976	2
977	1
978	2
979	1
980	2
981	1
982	2
983	1
984	1
985	1
986	3
987	2
988	1
989	2
990	2
991	2
992	1
993	1
994	1
995	2
996	1
997	2
998	2
999	1
1000	1
1001	2
1002	1
1003	1
1004	2
1005	2
1006	1
1007	1
1008	2
1009	1
1010	2
1011	1
1012	1
1013	1
1014	2
1015	2
1016	1
1017	2
1018	1
1019	1
1020	2
1021	3
1022	2
1023	2
1024	2
1025	1
1026	1
1027	1
1028	1
1029	3
1030	1
1031	1
1032	2
1033	1
1034	1
1035	1
1036	1
1037	2
1038	2
1039	1
1040	2
1041	1
1042	1
1043	2
1044	1
1045	2
1046	1
1047	1
1048	1
1049	2
1050	2
1051	2
1052	2
1053	2
1054	2
1055	1
1056	1
1057	1
1058	1
1059	1
1060	1
1061	2
1062	1
1063	2
1064	2
1065	1
1066	1
1067	1
1068	1
1069	1
1070	2
1071	2
1072	1
1073	2
1074	3
1075	1
1076	2
1077	1
1078	1
1079	1
1080	1
1081	1
1082	1
1083	2
1084	2
1085	2
1086	2
1087	1
1088	2
1089	3
1090	2
1091	2
1092	1
1093	1
1094	1
1095	2
1096	1
1097	1
1098	2
1099	2
1100	1
1101	2
1102	2
1103	2
1104	1
1105	1
1106	1
1107	1
1108	2
1109	1
1110	1
1111	2
1112	2
1113	1
1114	2
1115	2
1116	1
1117	1
1118	1
1119	1
1120	1
1121	3
1122	1
1123	1
1124	3
1125	1
1126	2
1127	1
1128	1
1129	1
1130	2
1131	1
1132	2
1133	1
1134	2
1135	2
1136	2
1137	3
1138	2
1139	1
1140	2
1141	2
1142	1
1143	1
1144	2
1145	1
1146	1
1147	1
1148	2
1149	2
1150	2
1151	2
1152	2
1153	1
1154	1
1155	2
1156	1
1157	2
1158	1
1159	1
1160	1
1161	2
1162	1
1163	1
1164	1
1165	1
1166	2
1167	1
1168	1
1169	1
1170	2
1171	1
1172	1
1173	1
1174	3
1175	1
1176	2
1177	2
1178	1
1179	1
1180	2
1181	1
1182	1
1183	4
1184	1
1185	1
1186	2
1187	3
1188	2
1189	2
1190	2
1191	1
1192	1
1193	2
1194	2
1195	2
1196	1
1197	2
1198	1
1199	3
1200	3
1201	1
1202	2
1203	2
1204	1
1205	1
1206	2
1207	1
1208	3
1209	2
1210	1
1211	2
1212	2
1213	1
1214	1
1215	1
1216	1
1217	2
1218	1
1219	1
1220	3
1221	1
1222	3
1223	2
1224	1
1225	1
1226	2
1227	2
1228	2
1229	2
1230	2
1231	2
1232	1
1233	1
1234	1
1235	1
1236	1
1237	1
1238	1
1239	4
1240	2
1241	1
1242	1
1243	1
1244	1
1245	1
1246	1
1247	1
1248	1
1249	2
1250	2
1251	3
1252	1
1253	1
1254	3
1255	2
1256	1
1257	3
1258	2
1259	1
1260	1
1261	1
1262	1
1263	5
1264	1
1265	1
1266	1
1267	2
1268	1
1269	2
1270	2
1271	1
1272	1
1273	1
1274	2
1275	1
1276	1
1277	2
1278	3
1279	2
1280	2
1281	1
1282	2
1283	1
1284	1
1285	1
1286	2
1287	2
1288	2
1289	4
1290	2
1291	1
1292	2
1293	2
1294	1
1295	2
1296	2
1297	1
1298	1
1299	2
1300	1
1301	2
1302	2
1303	1
1304	2
1305	1
1306	3
1307	2
1308	1
1309	3
1310	1
1311	3
1312	3
1313	1
1314	1
1315	1
1316	1
1317	1
1318	1
1319	1
1320	1
1321	4
1322	1
1323	3
1324	1
1325	2
1326	1
1327	2
1328	2
1329	2
1330	1
1331	1
1332	2
1333	2
1334	1
1335	2
1336	1
1337	2
1338	1
1339	1
1340	1
1341	3
1342	1
1343	2
1344	1
1345	2
1346	1
1347	2
1348	1
1349	1
1350	1
1351	1
1352	1
1353	2
1354	1
1355	2
1356	1
1357	2
1358	2
1359	2
1360	1
1361	1
1362	1
1363	1
1364	3
1365	1
1366	1
1367	1
1368	3
1369	1
1370	1
1371	1
1372	2
1373	2
1374	1
1375	1
1376	2
1377	1
1378	2
1379	2
1380	1
1381	2
1382	1
1383	3
1384	2
1385	2
1386	2
1387	1
1388	1
1389	1
1390	2
1391	1
1392	2
1393	1
1394	3
1395	1
1396	4
1397	1
1398	2
1399	2
1400	1
1401	1
1402	1
1403	2
1404	1
1405	1
1406	1
1407	1
1408	1
1409	2
1410	1
1411	1
1412	2
1413	2
1414	1
1415	1
1416	2
1417	2
1418	2
1419	2
1420	2
1421	1
1422	1
1423	1
1424	1
1425	1
1426	2
1427	1
1428	1
1429	1
1430	1
1431	1
1432	2
1433	1
1434	2
1435	1
1436	1
1437	1
1438	2
1439	1
1440	2
1441	3
1442	1
1443	1
1444	2
1445	3
1446	1
1447	1
1448	1
1449	1
1450	2
1451	1
1452	2
1453	1
1454	1
1455	1
1456	1
1457	2
1458	1
1459	1
1460	1
1461	1
1462	3
1463	1
1464	2
1465	4
1466	2
1467	1
1468	1
1469	1
1470	3
1471	2
1472	1
1473	2
1474	2
1475	2
1476	2
1477	1
1478	1
1479	2
1480	1
1481	1
1482	2
1483	2
1484	1
1485	2
1486	3
1487	2
1488	1
1489	2
1490	1
1491	1
1492	1
1493	3
1494	2
1495	1
1496	1
1497	1
1498	1
1499	1
1500	3
1501	1
1502	1
1503	1
1504	2
1505	3
1506	3
1507	1
1508	3
1509	2
1510	1
1511	2
1512	1
1513	3
1514	2
1515	1
1516	2
1517	1
1518	2
1519	1
1520	2
1521	2
1522	1
1523	2
1524	1
1525	1
1526	2
1527	1
1528	1
1529	2
1530	1
1531	1
1532	1
1533	2
1534	1
1535	1
1536	1
1537	1
1538	2
1539	1
1540	1
1541	2
1542	1
1543	3
1544	2
1545	3
1546	2
1547	1
1548	2
1549	1
1550	3
1551	2
1552	1
1553	1
1554	1
1555	1
1556	1
1557	1
1558	2
1559	1
1560	2
1561	1
1562	3
1563	3
1564	2
1565	1
1566	2
1567	1
1568	2
1569	1
1570	2
1571	2
1572	1
1573	1
1574	2
1575	3
1576	1
1577	1
1578	1
1579	1
1580	2
1581	1
1582	3
1583	2
1584	1
1585	1
1586	1
1587	1
1588	1
1589	1
1590	2
1591	1
1592	2
1593	1
1594	1
1595	2
1596	1
1597	1
1598	2
1599	1
1600	2
1601	1
1602	3
1603	1
1604	1
1605	1
1606	1
1607	1
1608	1
1609	2
1610	1
1611	2
1612	2
1613	2
1614	2
1615	1
1616	3
1617	2
1618	2
1619	1
1620	3
1621	1
1622	1
1623	2
1624	1
1625	1
1626	2
1627	1
1628	1
1629	1
1630	2
1631	3
1632	1
1633	1
1634	2
1635	2
1636	2
1637	2
1638	1
1639	3
1640	1
1641	1
1642	3
1643	2
1644	2
1645	1
1646	1
1647	4
1648	1
1649	2
1650	1
1651	1
1652	2
1653	1
1654	2
1655	1
1656	1
1657	1
1658	1
1659	1
1660	2
1661	1
1662	2
1663	1
1664	1
1665	1
1666	2
1667	1
1668	1
1669	1
1670	1
1671	1
1672	2
1673	1
1674	2
1675	1
1676	2
1677	1
1678	1
1679	1
1680	2
1681	2
1682	2
1683	2
1684	3
1685	2
1686	1
1687	1
1688	2
1689	1
1690	2
1691	1
1692	1
1693	3
1694	1
1695	1
1696	1
1697	3
1698	1
1699	1
1700	1
1701	1
1702	2
1703	1
1704	1
1705	2
1706	2
1707	1
1708	2
1709	2
1710	1
1711	1
1712	2
1713	3
1714	1
1715	1
1716	2
1717	1
1718	2
1719	1
1720	1
1721	1
1722	2
1723	1
1724	1
1725	1
1726	1
1727	1
1728	2
1729	1
1730	2
1731	1
1732	2
1733	1
1734	1
1735	1
1736	1
1737	1
1738	1
1739	3
1740	4
1741	1
1742	1
1743	2
1744	2
1745	1
1746	1
1747	2
1748	2
1749	3
1750	1
1751	1
1752	1
1753	2
1754	2
1755	1
1756	3
1757	1
1758	1
1759	2
1760	1
1761	1
1762	1
1763	2
1764	1
1765	2
1766	1
1767	2
1768	2
1769	4
1770	1
1771	1
1772	2
1773	1
1774	2
1775	1
1776	3
1777	3
1778	2
1779	1
1780	2
1781	1
1782	3
1783	1
1784	2
1785	1
1786	1
1787	1
1788	1
1789	1
1790	2
1791	1
1792	1
1793	2
1794	2
1795	2
1796	1
1797	3
1798	1
1799	2
1800	3
1801	1
1802	2
1803	2
1804	1
1805	1
1806	2
1807	1
1808	3
1809	1
1810	2
1811	1
1812	2
1813	2
1814	1
1815	1
1816	2
1817	1
1818	1
1819	2
1820	3
1821	2
1822	2
1823	1
1824	1
1825	1
1826	1
1827	2
1828	1
1829	1
1830	2
1831	1
1832	1
1833	1
1834	2
1835	1
1836	1
1837	2
1838	1
1839	1
1840	1
1841	2
1842	1
1843	2
1844	1
1845	3
1846	3
1847	2
1848	1
1849	1
1850	1
1851	1
1852	2
1853	1
1854	1
1855	3
1856	1
1857	1
1858	1
1859	2
1860	1
1861	3
1862	1
1863	2
1864	3
1865	1
1866	1
1867	1
1868	2
1869	1
1870	2
1871	1
1872	1
1873	1
1874	2
1875	1
1876	2
1877	2
1878	2
1879	2
1880	2
1881	1
1882	1
1883	1
1884	1
1885	2
1886	2
1887	2
1888	3
1889	1
1890	2
1891	2
1892	1
1893	3
1894	1
1895	1
1896	1
1897	3
1898	2
1899	2
1900	1
1901	1
1902	1
1903	2
1904	1
1905	2
1906	3
1907	1
1908	1
1909	1
1910	2
1911	1
1912	1
1913	2
1914	1
1915	1
1916	1
1917	1
1918	1
1919	1
1920	1
1921	4
1922	1
1923	1
1924	2
1925	2
1926	2
1927	1
1928	1
1929	1
1930	2
1931	1
1932	1
1933	1
1934	2
1935	2
1936	1
1937	1
1938	2
1939	1
1940	2
1941	1
1942	3
1943	1
1944	2
1945	2
1946	2
1947	2
1948	2
1949	1
1950	1
1951	2
1952	2
1953	1
1954	1
1955	2
1956	1
1957	1
1958	1
1959	1
1960	2
1961	2
1962	1
1963	3
1964	2
1965	3
1966	2
1967	1
1968	1
1969	2
1970	1
1971	2
1972	1
1973	1
1974	3
1975	1
1976	1
1977	2
1978	2
1979	1
1980	1
1981	2
1982	1
1983	1
1984	1
1985	2
1986	2
1987	1
1988	4
1989	2
1990	2
1991	1
1992	1
1993	1
1994	2
1995	2
1996	1
1997	4
1998	3
1999	1
2000	1
2001	1
2002	1
2003	1
2004	1
2005	2
2006	1
2007	1
2008	3
2009	2
2010	1
2011	2
2012	1
2013	2
2014	2
2015	1
2016	2
2017	1
2018	1
2019	2
2020	2
2021	1
2022	2
2023	1
2024	2
2025	2
2026	1
2027	3
2028	1
2029	3
2030	2
2031	1
2032	1
2033	3
2034	2
2035	1
2036	2
2037	1
2038	2
2039	2
2040	1
2041	2
2042	3
2043	1
2044	1
2045	1
2046	1
2047	1
2048	1
2049	1
2050	2
2051	4
2052	1
2053	1
2054	1
2055	2
2056	1
2057	2
2058	1
2059	1
2060	1
2061	1
2062	2
2063	1
2064	2
2065	1
2066	1
2067	1
2068	1
2069	1
2070	1
2071	3
2072	1
2073	1
2074	3
2075	1
2076	2
2077	1
2078	1
2079	2
2080	1
2081	1
2082	1
2083	2
2084	2
2085	2
2086	1
2087	4
2088	2
2089	2
2090	2
2091	1
2092	1
2093	1
2094	2
2095	2
2096	1
2097	1
2098	1
2099	2
2100	1
2101	2
2102	2
2103	2
2104	1
2105	2
2106	2
2107	2
2108	1
2109	3
2110	2
2111	1
2112	1
2113	1
2114	3
2115	2
2116	1
2117	1
2118	2
2119	2
2120	2
2121	2
2122	2
2123	2
2124	3
2125	2
2126	1
2127	1
2128	4
2129	3
2130	1
2131	2
2132	1
2133	1
2134	2
2135	2
2136	3
2137	2
2138	2
2139	1
2140	2
2141	1
2142	1
2143	2
2144	2
2145	1
2146	1
2147	1
2148	2
2149	1
2150	1
2151	2
2152	1
2153	1
2154	1
2155	1
2156	1
2157	1
2158	1
2159	1
2160	1
2161	1
2162	1
2163	1
2164	2
2165	1
2166	1
2167	1
2168	1
2169	2
2170	3
2171	2
2172	1
2173	2
2174	1
2175	2
2176	1
2177	2
2178	2
2179	5
2180	1
2181	2
2182	1
2183	2
2184	1
2185	1
2186	1
2187	1
2188	2
2189	2
2190	1
2191	1
2192	1
2193	2
2194	2
2195	2
2196	1
2197	1
2198	2
2199	2
2200	1
2201	1
2202	4
2203	1
2204	1
2205	2
2206	1
2207	1
2208	2
2209	3
2210	1
2211	1
2212	1
2213	1
2214	1
2215	2
2216	2
2217	3
2218	1
2219	3
2220	1
2221	2
2222	1
2223	1
2224	2
2225	3
2226	1
2227	2
2228	2
2229	1
2230	1
2231	3
2232	2
2233	1
2234	1
2235	2
2236	1
2237	1
2238	1
2239	3
2240	2
2241	2
2242	1
2243	2
2244	1
2245	1
2246	2
2247	1
2248	1
2249	2
2250	1
2251	1
2252	1
2253	2
2254	2
2255	1
2256	2
2257	1
2258	2
2259	3
2260	3
2261	2
2262	1
2263	2
2264	1
2265	1
2266	1
2267	2
2268	1
2269	2
2270	3
2271	2
2272	3
2273	1
2274	2
2275	2
2276	1
2277	1
2278	3
2279	1
2280	3
2281	1
2282	1
2283	3
2284	2
2285	1
2286	3
2287	2
2288	2
2289	1
2290	4
2291	1
2292	2
2293	1
2294	1
2295	2
2296	1
2297	1
2298	3
2299	4
2300	2
2301	2
2302	1
2303	3
2304	4
2305	3
2306	1
2307	2
2308	2
2309	2
2310	1
2311	1
2312	1
2313	2
2314	2
2315	1
2316	2
2317	2
2318	1
2319	2
2320	1
2321	1
2322	1
2323	1
2324	1
2325	3
2326	2
2327	1
2328	1
2329	3
2330	1
2331	2
2332	2
2333	1
2334	2
2335	1
2336	3
2337	1
2338	2
2339	1
2340	1
2341	2
2342	1
2343	1
2344	2
2345	1
2346	2
2347	1
2348	2
2349	2
2350	1
2351	2
2352	1
2353	2
2354	1
2355	1
2356	2
2357	1
2358	2
2359	1
2360	2
2361	1
2362	3
2363	1
2364	1
2365	2
2366	1
2367	1
2368	1
2369	1
2370	2
2371	1
2372	1
2373	1
2374	2
2375	2
2376	1
2377	1
2378	2
2379	3
2380	1
2381	1
2382	1
2383	1
2384	1
2385	3
2386	1
2387	2
2388	1
2389	1
2390	3
2391	1
2392	1
2393	1
2394	1
2395	1
2396	1
2397	1
2398	3
2399	1
2400	3
2401	3
2402	2
2403	1
2404	2
2405	2
2406	2
2407	2
2408	2
2409	1
2410	3
2411	1
2412	3
2413	3
2414	2
2415	2
2416	1
2417	3
2418	1
2419	3
2420	1
2421	2
2422	1
2423	1
2424	1
2425	1
2426	1
2427	1
2428	1
2429	1
2430	1
2431	1
2432	1
2433	1
2434	1
2435	1
2436	1
2437	1
2438	2
2439	1
2440	1
2441	2
2442	1
2443	2
2444	1
2445	1
2446	1
2447	1
2448	2
2449	1
2450	1
2451	1
2452	2
2453	1
2454	1
2455	3
2456	1
2457	2
2458	2
2459	1
2460	1
2461	1
2462	1
2463	1
2464	1
2465	2
2466	2
2467	1
2468	2
2469	2
2470	4
2471	1
2472	1
2473	1
2474	2
2475	2
2476	2
2477	1
2478	1
2479	1
2480	2
2481	2
2482	1
2483	3
2484	4
2485	1
2486	1
2487	2
2488	1
2489	1
2490	1
2491	1
2492	1
2493	1
2494	1
2495	1
2496	1
2497	1
2498	1
2499	2
2500	1
2501	1
2502	2
2503	2
2504	2
2505	3
2506	1
2507	1
2508	1
2509	1
2510	2
2511	2
2512	1
2513	2
2514	3
2515	2
2516	1
2517	1
2518	1
2519	1
2520	1
2521	1
2522	4
2523	2
2524	2
2525	2
2526	2
2527	2
2528	1
2529	1
2530	2
2531	1
2532	2
2533	2
2534	1
2535	2
2536	2
2537	2
2538	2
2539	2
2540	2
2541	1
2542	1
2543	1
2544	1
2545	1
2546	2
2547	1
2548	1
2549	1
2550	2
2551	1
2552	1
2553	2
2554	3
2555	1
2556	1
2557	1
2558	1
2559	2
2560	1
2561	1
2562	1
2563	1
2564	1
2565	3
2566	2
2567	1
2568	3
2569	1
2570	2
2571	1
2572	1
2573	1
2574	2
2575	3
2576	2
2577	1
2578	1
2579	2
2580	1
2581	1
2582	1
2583	1
2584	2
2585	1
2586	1
2587	1
2588	3
2589	2
2590	2
2591	1
2592	2
2593	1
2594	2
2595	1
2596	1
2597	1
2598	2
2599	1
2600	2
2601	1
2602	2
2603	2
2604	2
2605	1
2606	1
2607	2
2608	2
2609	1
2610	1
2611	1
2612	2
2613	2
2614	2
2615	1
2616	1
2617	1
2618	1
2619	1
2620	3
2621	2
2622	1
2623	1
2624	3
2625	2
2626	1
2627	2
2628	2
2629	1
2630	2
2631	2
2632	1
2633	1
2634	2
2635	1
2636	1
2637	1
2638	1
2639	2
2640	2
2641	1
2642	2
2643	1
2644	1
2645	2
2646	2
2647	3
2648	2
2649	1
2650	2
2651	1
2652	2
2653	2
2654	2
2655	1
2656	1
2657	1
2658	2
2659	1
2660	2
2661	2
2662	2
2663	2
2664	2
2665	2
2666	1
2667	1
2668	2
2669	2
2670	1
2671	1
2672	1
2673	1
2674	1
2675	1
2676	1
2677	2
2678	1
2679	2
2680	2
2681	1
2682	1
2683	1
2684	1
2685	1
2686	1
2687	1
2688	3
2689	1
2690	2
2691	1
2692	2
2693	3
2694	1
2695	1
2696	1
2697	1
2698	1
2699	2
2700	1
2701	1
2702	1
2703	1
2704	2
2705	1
2706	2
2707	1
2708	1
2709	2
2710	1
2711	1
2712	1
2713	2
2714	1
2715	1
2716	2
2717	1
2718	3
2719	2
2720	1
2721	1
2722	1
2723	2
2724	2
2725	1
2726	2
2727	1
2728	2
2729	1
2730	1
2731	2
2732	1
2733	1
2734	1
2735	2
2736	2
2737	2
2738	2
2739	1
2740	1
2741	1
2742	2
2743	2
2744	1
2745	1
2746	1
2747	1
2748	2
2749	1
2750	2
2751	1
2752	2
2753	2
2754	1
2755	1
2756	1
2757	2
2758	1
2759	1
2760	2
2761	2
2762	1
2763	3
2764	1
2765	2
2766	2
2767	1
2768	1
2769	1
2770	1
2771	1
2772	1
2773	1
2774	2
2775	1
2776	1
2777	2
2778	1
2779	3
2780	2
2781	2
2782	1
2783	2
2784	2
2785	1
2786	2
2787	2
2788	1
2789	2
2790	1
2791	2
2792	1
2793	1
2794	1
2795	2
2796	1
2797	1
2798	3
2799	1
2800	1
2801	1
2802	1
2803	1
2804	1
2805	1
2806	1
2807	2
2808	1
2809	1
2810	1
2811	1
2812	2
2813	1
2814	1
2815	1
2816	2
2817	1
2818	1
2819	1
2820	1
2821	1
2822	2
2823	1
2824	2
2825	1
2826	1
2827	3
2828	2
2829	1
2830	1
2831	2
2832	2
2833	2
2834	1
2835	1
2836	1
2837	2
2838	1
2839	2
2840	1
2841	1
2842	1
2843	1
2844	1
2845	2
2846	1
2847	1
2848	1
2849	4
2850	1
2851	1
2852	2
2853	1
2854	1
2855	1
2856	1
2857	1
2858	2
2859	2
2860	3
2861	1
2862	3
2863	1
2864	1
2865	1
2866	2
2867	3
2868	2
2869	1
2870	2
2871	2
2872	2
2873	3
2874	1
2875	2
2876	3
2877	2
2878	1
2879	1
2880	2
2881	2
2882	1
2883	1
2884	2
2885	1
2886	1
2887	2
2888	1
2889	1
2890	1
2891	1
2892	3
2893	1
2894	3
2895	1
2896	1
2897	1
2898	2
2899	1
2900	1
2901	2
2902	2
2903	1
2904	1
2905	1
2906	1
2907	1
2908	1
2909	1
2910	1
2911	1
2912	1
2913	1
2914	1
2915	2
2916	1
2917	3
2918	2
2919	1
2920	1
2921	2
2922	1
2923	2
2924	2
2925	1
2926	2
2927	1
2928	2
2929	3
2930	1
2931	2
2932	2
2933	2
2934	1
2935	2
2936	3
2937	2
2938	2
2939	2
2940	2
2941	1
2942	2
2943	1
2944	2
2945	2
2946	1
2947	1
2948	2
2949	2
2950	1
2951	2
2952	1
2953	1
2954	1
2955	2
2956	4
2957	1
2958	1
2959	1
2960	3
2961	1
2962	1
2963	1
2964	2
2965	3
2966	2
2967	1
2968	1
2969	1
2970	2
2971	1
2972	1
2973	1
2974	2
2975	2
2976	1
2977	1
2978	2
2979	2
2980	1
2981	2
2982	2
2983	1
2984	1
2985	1
2986	2
2987	1
2988	1
2989	1
2990	1
2991	1
2992	2
2993	1
2994	2
2995	1
2996	1
2997	1
2998	3
2999	2
