1	1
2	2
3	2
4	1
5	1
6	3
7	2
8	1
9	4
10	1
11	1
12	1
13	1
14	2
15	2
16	1
17	3
18	1
19	1
20	1
21	1
22	1
23	1
24	2
25	1
26	2
27	3
28	3
29	1
30	2
31	1
32	1
33	3
34	2
35	3
36	1
37	3
38	1
39	1
40	1
41	2
42	1
43	1
44	1
45	3
46	1
47	1
48	2
49	2
50	1
51	1
52	1
53	2
54	1
55	3
56	2
57	3
58	2
59	1
60	1
61	1
62	1
63	1
64	2
65	1
66	1
67	3
68	2
69	2
70	1
71	1
72	1
73	1
74	1
75	2
76	1
77	1
78	1
79	1
80	1
81	2
82	1
83	1
84	1
85	1
86	1
87	1
88	4
89	2
90	1
91	1
92	3
93	2
94	2
95	2
96	1
97	1
98	2
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	2
108	2
109	2
110	2
111	4
112	1
113	2
114	2
115	1
116	3
117	2
118	1
119	2
120	1
121	2
122	2
123	1
124	2
125	2
126	2
127	2
128	1
129	1
130	2
131	2
132	2
133	1
134	3
135	1
136	1
137	1
138	1
139	1
140	2
141	2
142	1
143	2
144	1
145	2
146	1
147	3
148	2
149	2
150	1
151	1
152	1
153	3
154	1
155	2
156	2
157	2
158	1
159	2
160	1
161	1
162	1
163	2
164	1
165	2
166	2
167	1
168	1
169	1
170	2
171	1
172	1
173	1
174	1
175	2
176	2
177	1
178	2
179	1
180	4
181	1
182	2
183	1
184	3
185	1
186	1
187	4
188	2
189	2
190	2
191	1
192	2
193	3
194	1
195	2
196	2
197	2
198	2
199	3
200	2
201	2
202	1
203	1
204	2
205	1
206	1
207	3
208	2
209	1
210	1
211	1
212	1
213	2
214	2
215	3
216	1
217	2
218	1
219	1
220	3
221	1
222	2
223	1
224	1
225	2
226	1
227	1
228	2
229	2
230	2
231	1
232	1
233	1
234	1
235	2
236	1
237	2
238	1
239	2
240	2
241	1
242	1
243	2
244	2
245	1
246	1
247	2
248	2
249	2
250	1
251	1
252	1
253	2
254	3
255	3
256	1
257	1
258	1
259	2
260	2
261	2
262	1
263	2
264	1
265	1
266	1
267	1
268	2
269	2
270	2
271	2
272	2
273	3
274	1
275	2
276	2
277	1
278	1
279	2
280	1
281	1
282	1
283	1
284	1
285	3
286	2
287	2
288	1
289	1
290	2
291	1
292	1
293	3
294	2
295	1
296	1
297	1
298	2
299	1
300	2
301	1
302	1
303	1
304	1
305	1
306	2
307	2
308	1
309	2
310	1
311	1
312	1
313	3
314	3
315	2
316	1
317	1
318	1
319	1
320	1
321	2
322	2
323	2
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	3
333	1
334	1
335	3
336	1
337	2
338	2
339	5
340	3
341	2
342	2
343	1
344	3
345	2
346	2
347	2
348	2
349	2
350	1
351	2
352	1
353	1
354	1
355	1
356	2
357	1
358	3
359	4
360	1
361	2
362	2
363	1
364	2
365	1
366	2
367	2
368	1
369	1
370	1
371	2
372	1
373	2
374	1
375	3
376	2
377	1
378	1
379	1
380	2
381	1
382	1
383	2
384	2
385	1
386	2
387	1
388	1
389	1
390	2
391	2
392	2
393	1
394	1
395	2
396	1
397	1
398	2
399	2
400	2
401	2
402	2
403	1
404	2
405	2
406	1
407	2
408	3
409	2
410	3
411	2
412	1
413	2
414	2
415	1
416	1
417	1
418	2
419	1
420	1
421	1
422	2
423	1
424	1
425	1
426	1
427	4
428	1
429	1
430	2
431	1
432	3
433	2
434	1
435	1
436	1
437	1
438	2
439	2
440	3
441	3
442	2
443	2
444	3
445	3
446	2
447	2
448	2
449	2
450	1
451	2
452	3
453	1
454	2
455	1
456	2
457	1
458	3
459	1
460	2
461	2
462	2
463	1
464	2
465	1
466	1
467	1
468	3
469	1
470	1
471	1
472	1
473	1
474	1
475	2
476	3
477	3
478	3
479	1
480	2
481	1
482	2
483	2
484	2
485	1
486	2
487	1
488	1
489	1
490	3
491	1
492	2
493	2
494	1
495	1
496	1
497	2
498	3
499	1
500	1
501	1
502	2
503	2
504	1
505	1
506	1
507	2
508	1
509	1
510	3
511	1
512	1
513	1
514	2
515	1
516	2
517	2
518	1
519	2
520	2
521	2
522	1
523	2
524	2
525	2
526	1
527	1
528	2
529	1
530	1
531	1
532	3
533	1
534	1
535	2
536	3
537	2
538	1
539	2
540	2
541	1
542	1
543	1
544	1
545	1
546	2
547	3
548	2
549	3
550	1
551	1
552	2
553	1
554	1
555	1
556	2
557	3
558	1
559	2
560	2
561	1
562	1
563	1
564	1
565	3
566	1
